"FLT_DATE","APT_ICAO","APT_NAME","STATE_NAME","FLT_DEP_1"
2016-01-01,"EDDF","Frankfurt","Germany",401
2016-01-01,"EGLL","London - Heathrow","United Kingdom",559
2016-01-01,"EHAM","Amsterdam - Schiphol","Netherlands",500
2016-01-01,"LEMD","Madrid - Barajas","Spain",394
2016-01-01,"LFPG","Paris-Charles-de-Gaulle","France",554
2016-01-02,"EDDF","Frankfurt","Germany",527
2016-01-02,"EGLL","London - Heathrow","United Kingdom",571
2016-01-02,"EHAM","Amsterdam - Schiphol","Netherlands",527
2016-01-02,"LEMD","Madrid - Barajas","Spain",436
2016-01-02,"LFPG","Paris-Charles-de-Gaulle","France",577
2016-01-03,"EDDF","Frankfurt","Germany",553
2016-01-03,"EGLL","London - Heathrow","United Kingdom",613
2016-01-03,"EHAM","Amsterdam - Schiphol","Netherlands",606
2016-01-03,"LEMD","Madrid - Barajas","Spain",491
2016-01-03,"LFPG","Paris-Charles-de-Gaulle","France",631
2016-01-04,"EDDF","Frankfurt","Germany",551
2016-01-04,"EGLL","London - Heathrow","United Kingdom",622
2016-01-04,"EHAM","Amsterdam - Schiphol","Netherlands",575
2016-01-04,"LEMD","Madrid - Barajas","Spain",491
2016-01-04,"LFPG","Paris-Charles-de-Gaulle","France",610
2016-01-05,"EDDF","Frankfurt","Germany",538
2016-01-05,"EGLL","London - Heathrow","United Kingdom",609
2016-01-05,"EHAM","Amsterdam - Schiphol","Netherlands",526
2016-01-05,"LEMD","Madrid - Barajas","Spain",478
2016-01-05,"LFPG","Paris-Charles-de-Gaulle","France",610
2016-01-06,"EDDF","Frankfurt","Germany",538
2016-01-06,"EGLL","London - Heathrow","United Kingdom",609
2016-01-06,"EHAM","Amsterdam - Schiphol","Netherlands",519
2016-01-06,"LEMD","Madrid - Barajas","Spain",466
2016-01-06,"LFPG","Paris-Charles-de-Gaulle","France",604
2016-01-07,"EDDF","Frankfurt","Germany",545
2016-01-07,"EGLL","London - Heathrow","United Kingdom",611
2016-01-07,"EHAM","Amsterdam - Schiphol","Netherlands",565
2016-01-07,"LEMD","Madrid - Barajas","Spain",492
2016-01-07,"LFPG","Paris-Charles-de-Gaulle","France",618
2016-01-08,"EDDF","Frankfurt","Germany",561
2016-01-08,"EGLL","London - Heathrow","United Kingdom",618
2016-01-08,"EHAM","Amsterdam - Schiphol","Netherlands",582
2016-01-08,"LEMD","Madrid - Barajas","Spain",491
2016-01-08,"LFPG","Paris-Charles-de-Gaulle","France",638
2016-01-09,"EDDF","Frankfurt","Germany",539
2016-01-09,"EGLL","London - Heathrow","United Kingdom",564
2016-01-09,"EHAM","Amsterdam - Schiphol","Netherlands",479
2016-01-09,"LEMD","Madrid - Barajas","Spain",408
2016-01-09,"LFPG","Paris-Charles-de-Gaulle","France",534
2016-01-10,"EDDF","Frankfurt","Germany",555
2016-01-10,"EGLL","London - Heathrow","United Kingdom",612
2016-01-10,"EHAM","Amsterdam - Schiphol","Netherlands",574
2016-01-10,"LEMD","Madrid - Barajas","Spain",469
2016-01-10,"LFPG","Paris-Charles-de-Gaulle","France",591
2016-01-11,"EDDF","Frankfurt","Germany",571
2016-01-11,"EGLL","London - Heathrow","United Kingdom",610
2016-01-11,"EHAM","Amsterdam - Schiphol","Netherlands",575
2016-01-11,"LEMD","Madrid - Barajas","Spain",484
2016-01-11,"LFPG","Paris-Charles-de-Gaulle","France",573
2016-01-12,"EDDF","Frankfurt","Germany",544
2016-01-12,"EGLL","London - Heathrow","United Kingdom",592
2016-01-12,"EHAM","Amsterdam - Schiphol","Netherlands",526
2016-01-12,"LEMD","Madrid - Barajas","Spain",455
2016-01-12,"LFPG","Paris-Charles-de-Gaulle","France",572
2016-01-13,"EDDF","Frankfurt","Germany",563
2016-01-13,"EGLL","London - Heathrow","United Kingdom",590
2016-01-13,"EHAM","Amsterdam - Schiphol","Netherlands",537
2016-01-13,"LEMD","Madrid - Barajas","Spain",477
2016-01-13,"LFPG","Paris-Charles-de-Gaulle","France",568
2016-01-14,"EDDF","Frankfurt","Germany",583
2016-01-14,"EGLL","London - Heathrow","United Kingdom",595
2016-01-14,"EHAM","Amsterdam - Schiphol","Netherlands",581
2016-01-14,"LEMD","Madrid - Barajas","Spain",491
2016-01-14,"LFPG","Paris-Charles-de-Gaulle","France",592
2016-01-15,"EDDF","Frankfurt","Germany",580
2016-01-15,"EGLL","London - Heathrow","United Kingdom",611
2016-01-15,"EHAM","Amsterdam - Schiphol","Netherlands",587
2016-01-15,"LEMD","Madrid - Barajas","Spain",495
2016-01-15,"LFPG","Paris-Charles-de-Gaulle","France",627
2016-01-16,"EDDF","Frankfurt","Germany",533
2016-01-16,"EGLL","London - Heathrow","United Kingdom",557
2016-01-16,"EHAM","Amsterdam - Schiphol","Netherlands",464
2016-01-16,"LEMD","Madrid - Barajas","Spain",393
2016-01-16,"LFPG","Paris-Charles-de-Gaulle","France",507
2016-01-17,"EDDF","Frankfurt","Germany",534
2016-01-17,"EGLL","London - Heathrow","United Kingdom",607
2016-01-17,"EHAM","Amsterdam - Schiphol","Netherlands",552
2016-01-17,"LEMD","Madrid - Barajas","Spain",452
2016-01-17,"LFPG","Paris-Charles-de-Gaulle","France",562
2016-01-18,"EDDF","Frankfurt","Germany",580
2016-01-18,"EGLL","London - Heathrow","United Kingdom",616
2016-01-18,"EHAM","Amsterdam - Schiphol","Netherlands",577
2016-01-18,"LEMD","Madrid - Barajas","Spain",484
2016-01-18,"LFPG","Paris-Charles-de-Gaulle","France",563
2016-01-19,"EDDF","Frankfurt","Germany",555
2016-01-19,"EGLL","London - Heathrow","United Kingdom",599
2016-01-19,"EHAM","Amsterdam - Schiphol","Netherlands",528
2016-01-19,"LEMD","Madrid - Barajas","Spain",461
2016-01-19,"LFPG","Paris-Charles-de-Gaulle","France",555
2016-01-20,"EDDF","Frankfurt","Germany",578
2016-01-20,"EGLL","London - Heathrow","United Kingdom",597
2016-01-20,"EHAM","Amsterdam - Schiphol","Netherlands",550
2016-01-20,"LEMD","Madrid - Barajas","Spain",470
